Id,depth,empty_space,nb_colors,loading_time,extension,internal,nb_links,nb_tags,nb_words,Title
https://webapplis.utc.fr/webdocuments/ent3/1745/Workflow gestion UV TX.jpg,2,,,,jpg,1,,,,
http://langues.tsh.utc.fr?sid=310,1,,,,jsf,0,,,,
https://webapplis.utc.fr/smeappli/testuvsetu/index.xhtml?sid=569,1,,,,jsf,1,,,,
http://uvs.utc.fr/?sid=142,1,,,,html,0,,,,
https://demeter.utc.fr/portal/pls/portal30/ENSEIGNEMENT.EVAL_ENSEIG_PUBLI_DYN.show?p_arg_names=p_dummy&p_arg_values=?sid=141,1,,,,jsf,0,,,,
https://webapplis.utc.fr/smeappli/evaluation_uvs/resultats/?sid=600,1,,,,html,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=630,1,,,,jsf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=635,1,0.468291,170,1.811289,jsf,1,18,713,517,Ent - Documents utiles GB
http://webtv.utc.fr/watch_video.php?v=BWDAHAUU2SMD,2,,,,jsf,0,,,,
http://webtv.utc.fr/watch_video.php?v=2WARY5SSWX12,2,,,,jsf,0,,,,
https://www.utc.fr/filex/get?k=6Qwvc6qTEgwnmpqmWSt,2,,,,html,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/PresentationTX2021.mp4,2,,,,mp4,1,,,,
https://webtv.utc.fr/record/player.php?name=RecordRTC-2020730-yucpc41essqqjbvdypz,2,,,,jsf,0,,,,
https://www.utc.fr/formations/diplome-dingenieur/genie-biologique-gb,2,,,,html,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Filiere_BB.mp4,2,,,,mp4,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Filiere_BM.mp4,2,,,,mp4,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Filiere_CIB.mp4,2,,,,mp4,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Infos de rentree 2024.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Livret Bleu  GB P24.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Plaquette_GB.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2106/Presentation GB Rentrée A23 GB01 et plus.pdf,2,,,,pdf,1,,,,
https://moodle.utc.fr/course/view.php?id=1627,2,,,,jsf,0,,,,
https://cis.pre.utc.fr,2,,,,fr,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2417/Explication_labellisation_Génie Biologique.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=676,1,0.526316,170,1.311844,jsf,1,27,546,947,Ent - Accueil GI
https://www.hds.utc.fr,2,,,,fr,0,,,,
http://lmac.utc.fr,2,,,,fr,0,,,,
http://www.utc.fr/inscriptions_gi/videos/info_GI.mp4,2,,,,mp4,0,,,,
http://www.utc.fr/inscriptions_gi/videos/Filieres.mp4,2,,,,mp4,0,,,,
https://moodle.utc.fr/course/view.php?id=2502,2,,,,jsf,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2076/IAD.pdf,2,,,,pdf,1,,,,
http://www.utc.fr/inscriptions_gi/videos/IAD.mp4,2,,,,mp4,0,,,,
https://moodle.utc.fr/course/view.php?id=2535,2,,,,jsf,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2076/INES.pdf,2,,,,pdf,1,,,,
http://www.utc.fr/inscriptions_gi/videos/INES.mp4,2,,,,mp4,0,,,,
https://moodle.utc.fr/course/view.php?id=2501,2,,,,jsf,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2076/ISI.pdf,2,,,,pdf,1,,,,
http://www.utc.fr/inscriptions_gi/videos/ISI.mp4,2,,,,mp4,0,,,,
https://www.utc.fr/formations/diplome-dingenieur/les-formations-transverses-technologie-et-sciences-de-lhomme/filiere-management-des-projets-innovants-mpi.html,2,,,,html,0,,,,
http:,2,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/ ,2,,,,html,1,,,,
https://webapplis.utc.fr/ent/services/f,2,,,,html,1,,,,
http://lmac.utc.fr/enseignements/article/label-mod-math-modelisation-mathematique,2,,,,html,0,,,,
https://webtv.utc.fr/record/player.php?name=RecordRTC-7v9hvrlf5ic,2,,,,jsf,0,,,,
http://www.utc.fr/inscriptions_gi/videos/international.mp4,2,,,,mp4,0,,,,
http://www.utc.fr/inscriptions_gi/videos/d%c3%a9part%20international.mov,2,,,,mov,0,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=683,1,0.616032,170,1.220026,jsf,1,33,2011,2852,Ent - Actualités et évènements GI
https://editx.eu/en/it-challenges/meilleure-%C3%A9tudiante-en-informatique-de-france-2023,2,,,,html,0,,,,
https://bit.ly/44Lhu7F,2,,,,html,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/newfilieres.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/ACCUEIL DE SECOURS BF_2017.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/BF_bât A_Consignes générales.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/CONDUITE A TENIR EN CAS D'ACCIDENT OU MALAISE_2017.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/CONDUITE A TENIR EN CAS D'ACCIDENT OU MALAISE_BF_2017.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/Consignes particulières enseignant encadrant.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2127/courrier_dispositif_signalement.pdf,2,,,,pdf,1,,,,
https://old.utc.fr/fileadmin/user_upload/SITE-UTC/documents/Actes_reglementaires/2020/2020-045-I_CALENDRIER_UNIVERSITAIRE_UTC_2020-2021.pdf,2,,,,pdf,0,,,,
https://old.utc.fr/fileadmin/user_upload/SITE-UTC/documents/Actes_reglementaires/2020/2020-046-I__fermeture_etablissement_2020-2021.pdf,2,,,,pdf,0,,,,
https://www.utc.fr/wp-content/uploads/sites/28/2021/03/2021-097-i-calendrier-universitaire-2021-2022.pdf,2,,,,pdf,0,,,,
https://www.utc.fr/wp-content/uploads/sites/28/2021/03/2021-098-i-fermeture-utc-2021-2022.pdf,2,,,,pdf,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2309/ACCUEIL DE SECOURS BF_2017.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2309/BF_bât A_Consignes générales.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2309/CONDUITE A TENIR EN CAS D'ACCIDENT OU MALAISE_2017.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2309/CONDUITE A TENIR EN CAS D'ACCIDENT OU MALAISE_BF_2017.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2309/Consignes particulières enseignant encadrant.pdf,2,,,,pdf,1,,,,
https://www.ameli.fr/assure/covid-19/comprendre-le-covid-19-se-proteger/covid-19-reconnaitre-la-maladie-et-ses-symptomes-adopter-les-bons-gestes,2,,,,html,0,,,,
https://actualites.utc.fr/covid-19-rappel-des-gestes-barrieres-dans-un-contexte-sanitaire-encore-sensible/#_ftn1,2,,,,html,0,,,,
https://www.ameli.fr/assure/covid-19/isolement-principes-et-regles-respecter/isolement-principes-generaux,2,,,,html,0,,,,
https://declare.ameli.fr/isolement/conditions,2,,,,html,0,,,,
https://www.ameli.fr/assure/covid-19/comprendre-le-covid-19-se-proteger/en-cas-de-contact-avec-une-personne-malade-de-la-covid-19,2,,,,html,0,,,,
https://actualites.utc.fr/covid-19-rappel-des-gestes-barrieres-dans-un-contexte-sanitaire-encore-sensible/#_ftn2,2,,,,html,0,,,,
https://www.ameli.fr/assure/sante/bons-gestes/soins/prendre-temperature,2,,,,html,0,,,,
https://www.has-sante.fr/upload/docs/application/pdf/2021-03/actualisation_des_facteurs_de_risque_de_formes_graves_de_la_covid-19_et_des_reco_sur_la_strategie_de_priorisation_des_popula.pdf,2,,,,pdf,0,,,,
https://actualites.utc.fr/covid-19-rappel-des-gestes-barrieres-dans-un-contexte-sanitaire-encore-sensible/#_ftnref1,2,,,,html,0,,,,
https://actualites.utc.fr/covid-19-rappel-des-gestes-barrieres-dans-un-contexte-sanitaire-encore-sensible/#_ftnref2,2,,,,html,0,,,,
https://actualites.utc.fr/covid-19-questionnaire-hebdomadaire-anonyme-de-vos-tests-de-depistage,2,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=677,1,,,,jsf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=678,1,,,,jsf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=685,1,,,,jsf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=687,1,0.498445,170,1.575645,jsf,1,24,479,475,Ent - Démarches et liens utiles au GI
https://webapplis.utc.fr/ent/services/mail%20to%20relais.handicap@utc.fr,2,,,,fr,1,,,,
https://webapplis.utc.fr/ent/services/mail%20to%20virginie.leviel@utc.fr,2,,,,fr,1,,,,
https://www.utc.fr/utc/la-vie-etudiante/relais-handicap.html,2,,,,html,0,,,,
https://www.utc.fr/formations/diplome-dingenieur/sport-musique-et-entreprenariat-elite.html,2,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/mail to respgi@utc.fr,2,,,,fr,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2111/DEMANDE%20SEMESTRE%20CESURE.pdf,2,,,,pdf,1,,,,
https://www.utc.fr/international/partir-a-letranger/types-de-sejours/semestre-de-cesure.html,2,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/mail%20to%20respgi@utc.fr,2,,,,fr,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2111/DEMANDE%20AMENAGEMENT%20SEMESTRE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2111/DEMANDE AMENAGEMENT SEMESTRE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2111/DEMANDE SEMESTRE CESURE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=573,1,0.490472,170,1.31325,jsf,1,57,3494,3157,Ent - Doubles diplômes
https://webapplis.utc.fr/webdocuments/ent3/1474/Double Diplôme_V2.pdf,2,,,,pdf,1,,,,
https://www.polymtl.ca,2,,,,ca,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1570/Presentation_double-diplome_2018.pdf,2,,,,pdf,1,,,,
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwjKjLzz5oPgAhWK34UKHRUrARwQFjAAegQIBRAD&url=https%3A%2F%2Funifei.edu.br%2F&usg=AOvVaw1fMEmzA7MMb9UoheuKnK85,2,,,,br%2F&usg=AOvVaw1fMEmzA7MMb9UoheuKnK85,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1573/Scival_2018_Cranfield_University.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=560,1,0.591139,170,1.309124,jsf,1,46,5532,8819,Ent - Bourses à l'international
https://webapplis.utc.fr/webdocuments/ent3/1404/DRI_BOURSES_ contacts.mp4,2,,,,mp4,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1404/mind map bourses.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1408/DEMANDE BOURSE MESR POUR A24 PDF int�ractif.pdf,2,,,,pdf,1,,,,
http://www.dfh-ufa.org,2,,,,org,0,,,,
http://paris.daad.de,2,,,,de,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1414/PROCESSUS_DEMANDE_MERMOZ.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1414/Réglement MERMOZ 2023-24.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1414/Tutoriel_creation d'un compte.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1414/attestation fin mobilite vierge.pdf,2,,,,pdf,1,,,,
http://outgoing.utc.fr/IMG/pdf/Guide_Plateforme_OLS_2017_pdf.pdf,2,,,,pdf,0,,,,
http://outgoing.utc.fr/IMG/pdf/Attestation_d_arrivee_UTC_2016_vierge_pdf.pdf,2,,,,pdf,0,,,,
http://outgoing.utc.fr/spip.php?rubrique25,2,,,,jsf,0,,,,
http://outgoing.utc.fr/spip.php?rubrique16,2,,,,jsf,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/1- Contrat de mobilite - PDF REMPLISSABLE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/2 - Aide a la completion du contrat de mobilite 2024-2025.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/Aide a la completion OLA 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/Annexe II - Charte de l'etudiant.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/Attestation d'arrivee Erasmus+ 2024.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/Attestation de presence Erasmus+ 2024.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1421/Codes Erasmus ets partenaires.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Aide guide de complétion contrat pédagogique.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Aide à la complétion OLA 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Annexe II - Conditions générales.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Annexe III - Charte de l'étudiant Erasmus.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Attestation d'arrivée Erasmus+ 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Attestation de présence Erasmus+ 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/Contrat de mobilité d'études 2023_REMPLISSABLE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1422/codes Erasmus ets partenaires.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/1- Contrat de mobilité - PDF REMPLISSABLE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/2 - Aide à la complétion du contrat de mobilité 2023-2024.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/Aide à la complétion OLA 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/Annexe II - Charte de l'étudiant.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/Attestation d'arrivée Erasmus+ 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/Attestation de présence Erasmus+ 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1449/codes Erasmus ets partenaires.pdf,2,,,,pdf,1,,,,
http://lorraine.gatech.edu,2,,,,edu,0,,,,
https://www.gatech.edu,2,,,,edu,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1575/Georgia Tech Application CS French-UTC.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1575/Georgia Tech Application ECE French-UTC.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1575/Georgia Tech Application ME French-UTC.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1575/Présentation Georgia Tech 2021.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2327/DD Mecatronics Smart Cyber Physical Systems.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2327/Master Program of Electronic Information.pdf,2,,,,pdf,1,,,,
http://portal.utfpr.edu.br,2,,,,br,0,,,,
https://webapplis.utc.fr/ent/services/erica.arruda-patte@utc.fr,2,,,,fr,1,,,,
https://webapplis.utc.fr/ent/services/dritan.nace@utc.fr,2,,,,fr,1,,,,
https://upt.al/en,2,,,,html,0,,,,
https://webapplis.utc.fr/ent/services/valerie.mabile@utc.fr,2,,,,fr,1,,,,
https://www.favaloro.edu.ar,2,,,,ar,0,,,,
https://webapplis.utc.fr/ent/services/khashayar.saleh@utc.fr,2,,,,fr,1,,,,
https://www.uns.edu.ar,2,,,,ar,0,,,,
https://webapplis.utc.fr/ent/services/bruno.ramond@utc.fr,2,,,,fr,1,,,,
https://www.ufpr.br/portalufpr,2,,,,html,0,,,,
https://www.etsmtl.ca,2,,,,ca,0,,,,
https://www.uqac.ca/programme/3037-maitrise-en-informatique/?officiel=oui#rec-acquis,2,,,,html,0,,,,
https://www.uqac.ca/programme/3754-maitrise-en-gestion-des-organisations/?officiel=oui#rec-acquis,2,,,,html,0,,,,
https://www.uqac.ca/programme/1709-maitrise-en-ingenierie/?officiel=oui,2,,,,html,0,,,,
http://https://www.uqac.ca/programme/1537-maitrise-en-informatique-jeux-video/?officiel=oui#rec-acquis,2,,,,html,0,,,,
https://www.uqac.ca/programme/3598-dess-en-eco-conseil/?officiel=oui,2,,,,html,0,,,,
https://programmes.uqac.ca/3595,2,,,,html,0,,,,
https://www.uqac.ca,2,,,,ca,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2812/07-12-2023_UTC_UQAC.zip,2,,,,zip,1,,,,
https://www.ulaval.ca,2,,,,ca,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2813/instructions U Laval etudiants GU GP.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/ent/services/valerie.cuesta@utc.fr,2,,,,fr,1,,,,
https://www.upc.edu/ca,2,,,,html,0,,,,
https://unige.it/it,2,,,,html,0,,,,
https://www.ul.edu.lb/default.aspx,2,,,,aspx,0,,,,
https://www.usek.edu.lb/en/home,2,,,,html,0,,,,
http://ensam.um5.ac.ma,2,,,,ma,0,,,,
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiwi426p_77AhVrRKQEHW0OB_oQFnoECBAQAQ&url=http%3A%2F%2Fensam.um5.ac.ma%2F&usg=AOvVaw1v44dYUmC5VjnbU56iMQhC,2,,,,ma%2F&usg=AOvVaw1v44dYUmC5VjnbU56iMQhC,0,,,,
https://www.usherbrooke.ca/admission/programme/690/maitrise-en-environnement,2,,,,html,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/3176/Maitrise_FicheDetaillee_pour etudiants_UTC.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/ent/services/services.jsf?sid=572,1,0.539874,170,1.550335,jsf,1,62,1988,2328,Ent - Départs à l'étranger
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites AUTOMNE 2024 GU.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites AUTOMNE 2024 HUTECH.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites AUTOMNE 2024 IM.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites AUTOMNE 2024 TC.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites AUTOMNE 2024GB.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites GI depart AUTOMNE 2024.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Liste des Universites GP AUTOMNE 2024.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1455/Presentations des departs � l'etranger P2025 et A2025 (uniquement destinations anticipees.pptx,2,,,,pptx,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1456/DRI_ MOBILITE SORTANTE_contacts.mp4,2,,,,mp4,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1456/Presentations des departs � l'etranger P2025 et A2025 .pptx,2,,,,pptx,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1456/Tableau départs P23 A23 destinations anticipées.xlsx,2,,,,xlsx,1,,,,
http://langues.tsh.utc.fr,2,,,,fr,0,,,,
http://bibliotheque.utc.fr/EXPLOITATION,2,,,,html,0,,,,
https://antispam.utc.fr/proxy/2/ZG9taW5pcXVlLmNoYW1iZWxhbnRAdXRjLmZy/www.lms.7speaking.com/utc/sso/index.php,2,,,,php,0,,,,
https://docs.google.com/spreadsheets/d/149gQrb8nT19CUcHjovKCGbh2YRa3zyaS3sOJbRbQXdc/edit?usp=sharing,2,,,,html,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Liste des destinations TC AUTOMNE 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Liste des universités  IM Automne 2023 .pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Liste des universités GP Automne 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Allemagne.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Angleterre.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Argentine.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Autriche.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Belgique.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Brésil.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Bulgarie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Canada.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Chili.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Croatie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Espagne.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Etats-Unis.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Finlande.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Grèce.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Hongrie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Italie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Japon.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Lettonie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Lituanie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Pays-Bas.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Pologne.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Portugal.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Singapour.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Slovaquie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Slovénie.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Suisse.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/Mindmapp Suède.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/liste des destinations Hutech Automne 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/liste des universités GB Automne 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/liste des universités GI Automne 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/liste des universités Hutech Automne 2023.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1546/listes des universités GU départ Automne 2023.pdf,2,,,,pdf,1,,,,
https://utseus.shu.edu.cn/fr/Enseignement/Programme_TC4.htm,2,,,,htm,0,,,,
https://utseus.shu.edu.cn/fr/Enseignement/Programmes_Master_Internationaux.htm,2,,,,htm,0,,,,
https://utseus.shu.edu.cn/fr.htm,2,,,,htm,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/1679/TC-lectures-catalog.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1679/UTSEUS présentation 2021 programs.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/1679/international-students-pamphlet.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2841/Benchmark summer schools.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2841/Best summer camps offers.pdf,2,,,,pdf,1,,,,
https://www.utc.fr/fileadmin/user_upload/SITE-UTC/documents/Documentations/2020/Guideetu2020-21-web.pdf,2,,,,pdf,0,,,,
https://www.utc.fr/fileadmin/user_upload/SITE-UTC/documents/Actes_reglementaires/2019/Reglement_des_etudes_d_ingenieur_en_date_du_20_juin_2019_signe_.pdf,2,,,,pdf,0,,,,
https://www.utc.fr/fileadmin/user_upload/SITE-UTC/documents/Documentations/2020/GuideUV2020-21-web.pdf,2,,,,pdf,0,,,,
https://webapplis.utc.fr/webdocuments/ent3/2116/Calendrier universitaire_A21_P22_.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2117/PROCEDURES%20STAGE.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2117/De%CC%81part%20Stage%20%20A2020.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2117/Départ Stage  A2020.pdf,2,,,,pdf,1,,,,
https://webapplis.utc.fr/webdocuments/ent3/2117/PROCEDURES STAGE.pdf,2,,,,pdf,1,,,,
